sentence_masked,sentence,aspect,polarity,polarity_label
Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the $T$ .,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,lobster risotto,1,positive
"$T$ include classics like lasagna , fettuccine Alfredo and chicken parmigiana .","Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",Entrees,0,neutral
"Entrees include classics like $T$ , fettuccine Alfredo and chicken parmigiana .","Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",lasagna,0,neutral
"Entrees include classics like lasagna , $T$ and chicken parmigiana .","Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",fettuccine Alfredo,0,neutral
"Entrees include classics like lasagna , fettuccine Alfredo and $T$ .","Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",chicken parmigiana,0,neutral
"The $T$ is good , the teriyaki I recommend .","The food is good , the teriyaki I recommend .",food,1,positive
"The food is good , the $T$ I recommend .","The food is good , the teriyaki I recommend .",teriyaki,1,positive
$T$ was very expensive for what you get .,Meal was very expensive for what you get .,Meal,-1,negative
Try the $T$ and the pizza with soy cheese !,Try the Peanut Butter Sorbet and the pizza with soy cheese !,Peanut Butter Sorbet,1,positive
Try the Peanut Butter Sorbet and the $T$ !,Try the Peanut Butter Sorbet and the pizza with soy cheese !,pizza with soy cheese,1,positive
"Good $T$ at the right price , what more can you ask for .","Good food at the right price , what more can you ask for .",food,1,positive
"Good food at the right $T$ , what more can you ask for .","Good food at the right price , what more can you ask for .",price,1,positive
"The $T$ is top notch , the service is attentive , and the atmosphere is great .","The food is top notch , the service is attentive , and the atmosphere is great .",food,1,positive
"The food is top notch , the $T$ is attentive , and the atmosphere is great .","The food is top notch , the service is attentive , and the atmosphere is great .",service,1,positive
"The food is top notch , the service is attentive , and the $T$ is great .","The food is top notch , the service is attentive , and the atmosphere is great .",atmosphere,1,positive
"Great $T$ , great waitstaff , great atmosphere , and best of all GREAT beer !","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",food,1,positive
"Great food , great $T$ , great atmosphere , and best of all GREAT beer !","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",waitstaff,1,positive
"Great food , great waitstaff , great $T$ , and best of all GREAT beer !","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",atmosphere,1,positive
"Great food , great waitstaff , great atmosphere , and best of all GREAT $T$ !","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",beer,1,positive
this is still one of my most favorite restaurants in the area the $T$ is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,food,1,positive
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- $T$ was excellent -RRB- and has a great atmosphere .,this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,kimono shrimp special,1,positive
this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great $T$ .,this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,atmosphere,1,positive
The $T$ is interesting and quite reasonably priced .,The menu is interesting and quite reasonably priced .,menu,1,positive
The menu is interesting and quite reasonably $T$ .,The menu is interesting and quite reasonably priced .,priced,1,positive
The $T$ was delicious and clearly fresh ingredients were used .,The food was delicious and clearly fresh ingredients were used .,food,1,positive
The food was delicious and clearly fresh $T$ were used .,The food was delicious and clearly fresh ingredients were used .,ingredients,1,positive
This made it obvious that the $T$ was n't cooked fresh ; it was obviously made before hand and then reheated .,This made it obvious that the food was n't cooked fresh ; it was obviously made before hand and then reheated .,food,-1,negative
$T$ are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,Appetizer,1,positive
Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- $T$ out of them .,Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,meal,1,positive
The $T$ are a highlight .,The spicy mussels are a highlight .,spicy mussels,1,positive
Also get the $T$ -- best we 've ever had .,Also get the Onion Rings -- best we 've ever had .,Onion Rings,1,positive
"However , being foodies , we were utterly disappointed with the $T$ .","However , being foodies , we were utterly disappointed with the food .",food,-1,negative
"Huge $T$ , great and attentive service , and pretty good prices .","Huge portions , great and attentive service , and pretty good prices .",portions,1,positive
"Huge portions , great and attentive $T$ , and pretty good prices .","Huge portions , great and attentive service , and pretty good prices .",service,1,positive
"Huge portions , great and attentive service , and pretty good $T$ .","Huge portions , great and attentive service , and pretty good prices .",prices,1,positive
I was highly disappointed by their $T$ and food .,I was highly disappointed by their service and food .,service,-1,negative
I was highly disappointed by their service and $T$ .,I was highly disappointed by their service and food .,food,-1,negative
"I complained to the $T$ and then to the manager , but the intensity of rudeness from them just went up .","I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .",waiter,-1,negative
"I complained to the waiter and then to the $T$ , but the intensity of rudeness from them just went up .","I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .",manager,-1,negative
The $T$ is great and the milkshakes are even better !,The food is great and the milkshakes are even better !,food,1,positive
The food is great and the $T$ are even better !,The food is great and the milkshakes are even better !,milkshakes,1,positive
the $T$ is amazing .,the mushroom barley soup is amazing .,mushroom barley soup,1,positive
"I 'm glad I did as the $T$ was very good and the staff was friendly , courteous and efficient .","I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .",food,1,positive
"I 'm glad I did as the food was very good and the $T$ was friendly , courteous and efficient .","I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .",staff,1,positive
Their $T$ here is also absolutely delicious .,Their duck here is also absolutely delicious .,duck,1,positive
"While it was large and a bit noisy , the $T$ were fantastic , and the food was superb .","While it was large and a bit noisy , the drinks were fantastic , and the food was superb .",drinks,1,positive
"While it was large and a bit noisy , the drinks were fantastic , and the $T$ was superb .","While it was large and a bit noisy , the drinks were fantastic , and the food was superb .",food,1,positive
One caveat : Some of the $T$ can be a trifle harsh .,One caveat : Some of the curried casseroles can be a trifle harsh .,curried casseroles,-1,negative
The $T$ was almost always EXCELLENT .,The food was almost always EXCELLENT .,food,1,positive
I was pleasently surprised at the $T$ .,I was pleasently surprised at the taste .,taste,1,positive
"A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for $T$ lovers .","A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .",seafood,1,positive
"A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen $T$ make Mare a great choice for seafood lovers .","A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .",cuisine,1,positive
I never had an $T$ before so I gave it a shot .,I never had an orange donut before so I gave it a shot .,orange donut,0,neutral
"they really provide a relaxing , laid-back $T$ .","they really provide a relaxing , laid-back atmosphere .",atmosphere,1,positive
This particular location certainly uses substandard $T$ .,This particular location certainly uses substandard meats .,meats,-1,negative
The $T$ was less than accomodating .,The Management was less than accomodating .,Management,-1,negative
The $T$ is also more laid-back and relaxed .,The ambience is also more laid-back and relaxed .,ambience,1,positive
the $T$ are great and all the sweets are homemade .,the teas are great and all the sweets are homemade .,teas,1,positive
the teas are great and all the $T$ are homemade .,the teas are great and all the sweets are homemade .,sweets,1,positive
$T$ and the service are the best part in there,mojitos and the service are the best part in there,mojitos,1,positive
mojitos and the $T$ are the best part in there,mojitos and the service are the best part in there,service,1,positive
"$T$ , burgers and salads , like the lemon-dressed cobb , are classic successes .","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",Sandwiches,1,positive
"Sandwiches , $T$ and salads , like the lemon-dressed cobb , are classic successes .","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",burgers,1,positive
"Sandwiches , burgers and $T$ , like the lemon-dressed cobb , are classic successes .","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",salads,1,positive
"Sandwiches , burgers and salads , like the $T$ , are classic successes .","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",lemon-dressed cobb,1,positive
The $T$ is very intimate and romantic .,The design is very intimate and romantic .,design,1,positive
The $T$ was wonderful and imaginative .,The food was wonderful and imaginative .,food,1,positive
The $T$ is very sharp and they look good too .,The staff is very sharp and they look good too .,staff,1,positive
The worst though was the $T$ .,The worst though was the taste .,taste,-1,negative
The $T$ we tried was tasteless and burned and the mole sauce was way too sweet .,The fajita we tried was tasteless and burned and the mole sauce was way too sweet .,fajita,-1,negative
The fajita we tried was tasteless and burned and the $T$ was way too sweet .,The fajita we tried was tasteless and burned and the mole sauce was way too sweet .,mole sauce,-1,negative
Stay with the $T$ and you 'll be fine .,Stay with the roasted chickens and you 'll be fine .,roasted chickens,1,positive
"The $T$ is warm , comfortable , artsy and sexy .","The atmosphere is warm , comfortable , artsy and sexy .",atmosphere,1,positive
"The $T$ is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .","The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",food,1,positive
"The food is great -LRB- big $T$ , reasonable prices -RRB- and the drinks are really good .","The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",selection,1,positive
"The food is great -LRB- big selection , reasonable $T$ -RRB- and the drinks are really good .","The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",prices,1,positive
"The food is great -LRB- big selection , reasonable prices -RRB- and the $T$ are really good .","The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",drinks,1,positive
The $T$ melted in my mouth .,The steak melted in my mouth .,steak,1,positive
"The food did take a few extra minutes to come , but the cute $T$ ' jokes and friendliness made up for it .","The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .",waiters,1,positive
"The $T$ did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .","The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .",food,0,neutral
"Most importantly , it is reasonably $T$ .","Most importantly , it is reasonably priced .",priced,1,positive
"The $T$ is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .","The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .",selection of food,1,positive
"The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the $T$ is great .","The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .",atmosphere,1,positive
"Only suggestion is that you skip the $T$ , it was overpriced and fell short on taste .","Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .",dessert,-1,negative
"Only suggestion is that you skip the dessert , it was overpriced and fell short on $T$ .","Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .",taste,-1,negative
"$T$ was decent , but not great .","Food was decent , but not great .",Food,1,positive
i dont know what some people who rave about this $T$ are talking about .,i dont know what some people who rave about this hot dog are talking about .,hot dog,-1,negative
it is a hidden delight complete with a quaint $T$ and good food .,it is a hidden delight complete with a quaint bar and good food .,bar,1,positive
it is a hidden delight complete with a quaint bar and good $T$ .,it is a hidden delight complete with a quaint bar and good food .,food,1,positive
The $T$ ALWAYS look angry and even ignore their high-tipping regulars .,The waiters ALWAYS look angry and even ignore their high-tipping regulars .,waiters,-1,negative
"the $T$ is very nice , and a welcome escape from the rest of the SI mall .","the atmosphere is very nice , and a welcome escape from the rest of the SI mall .",atmosphere,1,positive
"Yes , they 're a bit more expensive then typical , but then again , so is their $T$ .","Yes , they 're a bit more expensive then typical , but then again , so is their food .",food,1,positive
"I can say that the $T$ , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",wraps,1,positive
"I can say that the wraps , $T$ and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",burgers,1,positive
"I can say that the wraps , burgers and $T$ were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",salads,1,positive
"I can say that the wraps , burgers and salads were all fresh , tasty and the $T$ at $ 9 was WELL WORTH the money .","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",mango margareta,1,positive
"Anywhere else , the $T$ would be 3x as high !","Anywhere else , the prices would be 3x as high !",prices,1,positive
The $T$ we experienced was friendly and good .,The service we experienced was friendly and good .,service,1,positive
Our $T$ was friendly and it is a shame that he didnt have a supportive staff to work with .,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .,waiter,1,positive
Our waiter was friendly and it is a shame that he didnt have a supportive $T$ to work with .,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .,staff,-1,negative
The $T$ I was seated at was uncomfortable .,The folding chair I was seated at was uncomfortable .,folding chair,-1,negative
$T$ was among the best I have ever had in NYC .,Service was among the best I have ever had in NYC .,Service,1,positive
The $T$ was amazing .,The fettucino alfredo was amazing .,fettucino alfredo,1,positive
The $T$ was very good and I was pleasantly surprised to see so many vegan options .,The food was very good and I was pleasantly surprised to see so many vegan options .,food,1,positive
The food was very good and I was pleasantly surprised to see so many $T$ .,The food was very good and I was pleasantly surprised to see so many vegan options .,vegan options,1,positive
I know real $T$ and this was n't it .,I know real Indian food and this was n't it .,Indian food,-1,negative
"Be sure to try the $T$ ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",Smoked Trout,1,positive
"Be sure to try the Smoked Trout ... $T$ , Veal Chops , Rabbit , the potato gratin , on and on and on ...","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",Lamb Chops,1,positive
"Be sure to try the Smoked Trout ... Lamb Chops , $T$ , Rabbit , the potato gratin , on and on and on ...","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",Veal Chops,1,positive
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , $T$ , the potato gratin , on and on and on ...","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",Rabbit,1,positive
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the $T$ , on and on and on ...","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",potato gratin,1,positive
"Even when the $T$ is not in the house , the food and service are right on target .","Even when the chef is not in the house , the food and service are right on target .",chef,0,neutral
"Even when the chef is not in the house , the $T$ and service are right on target .","Even when the chef is not in the house , the food and service are right on target .",food,1,positive
"Even when the chef is not in the house , the food and $T$ are right on target .","Even when the chef is not in the house , the food and service are right on target .",service,1,positive
Everything from the $T$ to the mussels and even the hamburger were done well and very tasty .,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,eggs benedict,1,positive
Everything from the eggs benedict to the $T$ and even the hamburger were done well and very tasty .,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,mussels,1,positive
Everything from the eggs benedict to the mussels and even the $T$ were done well and very tasty .,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,hamburger,1,positive
"The $T$ were very professional , courteous and attentive .","The waiters were very professional , courteous and attentive .",waiters,1,positive
The $T$ was rather over cooked and dried but the chicken was fine .,The falafal was rather over cooked and dried but the chicken was fine .,falafal,-1,negative
The falafal was rather over cooked and dried but the $T$ was fine .,The falafal was rather over cooked and dried but the chicken was fine .,chicken,1,positive
"I highly reccomend the $T$ , it 's insanely good .","I highly reccomend the grand marnier shrimp , it 's insanely good .",grand marnier shrimp,1,positive
"We been there and we really enjoy the $T$ , was areally great food , and the service was really good .","We been there and we really enjoy the food , was areally great food , and the service was really good .",food,1,positive
"We been there and we really enjoy the food , was areally great $T$ , and the service was really good .","We been there and we really enjoy the food , was areally great food , and the service was really good .",food,1,positive
"We been there and we really enjoy the food , was areally great food , and the $T$ was really good .","We been there and we really enjoy the food , was areally great food , and the service was really good .",service,1,positive
$T$ include flan and sopaipillas .,Desserts include flan and sopaipillas .,Desserts,0,neutral
Desserts include $T$ and sopaipillas .,Desserts include flan and sopaipillas .,flan,0,neutral
Desserts include flan and $T$ .,Desserts include flan and sopaipillas .,sopaipillas,0,neutral
I was starving and the small $T$ were driving me crazy !,I was starving and the small portions were driving me crazy !,portions,-1,negative
The $T$ was loud and inconsiderate .,The wait staff was loud and inconsiderate .,wait staff,-1,negative
"However , the $T$ and service and dramatically lacking .","However , the food and service and dramatically lacking .",food,-1,negative
"However , the food and $T$ and dramatically lacking .","However , the food and service and dramatically lacking .",service,-1,negative
The $T$ is cut in blocks bigger than my cell phone .,The sushi is cut in blocks bigger than my cell phone .,sushi,-1,negative
"The $T$ is great , my soup always arrives nice and hot .","The service is great , my soup always arrives nice and hot .",service,1,positive
"The service is great , my $T$ always arrives nice and hot .","The service is great , my soup always arrives nice and hot .",soup,1,positive
It had been awhile and I forgot just how delicious $T$ can be .,It had been awhile and I forgot just how delicious crepes can be .,crepes,1,positive
Montparnasse 's $T$ -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,desserts,1,positive
Montparnasse 's desserts -- especially the silken $T$ and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,creme brulee,1,positive
